,country,iso,year,gini_reported,gdp_ppp_pc_usd2011,population,gini_recalculated,Unemp %,Series Name,Average years of schooling
3379,Brazil,BRA,2015,0.497335,14700.0,205962108.0,0.497335,8.538,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",7.80522
3380,Brazil,BRA,2015,0.497335,14700.0,205962108.0,0.497335,8.538,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",7.36825
3381,Brazil,BRA,2015,0.497335,14700.0,205962108.0,0.497335,8.538,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",7.59973
3382,Brazil,BRA,2015,0.497335,14700.0,205962108.0,0.497335,8.538,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",7.80522
3383,Brazil,BRA,2015,0.497335,14700.0,205962108.0,0.497335,8.538,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",7.36825
3384,Brazil,BRA,2015,0.497335,14700.0,205962108.0,0.497335,8.538,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",7.59973
3385,Brazil,BRA,2015,0.497335,14700.0,205962108.0,0.497335,8.538,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",7.80522
3386,Brazil,BRA,2015,0.497335,14700.0,205962108.0,0.497335,8.538,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",7.36825
3387,Brazil,BRA,2015,0.497335,14700.0,205962108.0,0.497335,8.538,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",7.59973
3388,Brazil,BRA,2015,0.497335,14700.0,205962108.0,0.497335,8.538,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",7.80522
3389,Brazil,BRA,2015,0.497335,14700.0,205962108.0,0.497335,8.538,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",7.36825
3390,Brazil,BRA,2015,0.497335,14700.0,205962108.0,0.497335,8.538,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",7.59973
3391,Brazil,BRA,2015,0.497335,14700.0,205962108.0,0.497335,8.538,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",7.80522
3392,Brazil,BRA,2015,0.497335,14700.0,205962108.0,0.497335,8.538,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",7.36825
3393,Brazil,BRA,2015,0.497335,14700.0,205962108.0,0.497335,8.538,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",7.59973
3394,Brazil,BRA,2015,0.497335,14700.0,205962108.0,0.497335,8.538,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",7.80522
3395,Brazil,BRA,2015,0.497335,14700.0,205962108.0,0.497335,8.538,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",7.36825
3396,Brazil,BRA,2015,0.497335,14700.0,205962108.0,0.497335,8.538,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",7.59973
3397,Brazil,BRA,2015,0.497335,14700.0,205962108.0,0.497335,8.538,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",7.80522
3398,Brazil,BRA,2015,0.497335,14700.0,205962108.0,0.497335,8.538,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",7.36825
3399,Brazil,BRA,2015,0.497335,14700.0,205962108.0,0.497335,8.538,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",7.59973
3400,Barbados,BRB,2000,0.4075862,14089.48,270434.9,0.4074425,9.35,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",9.07628
3401,Barbados,BRB,2000,0.4075862,14089.48,270434.9,0.4074425,9.35,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",8.90166
3402,Barbados,BRB,2000,0.4075862,14089.48,270434.9,0.4074425,9.35,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",8.99301
3403,Barbados,BRB,2000,0.4075862,14089.48,270434.9,0.4074425,9.35,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",9.07628
3404,Barbados,BRB,2000,0.4075862,14089.48,270434.9,0.4074425,9.35,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",8.90166
3405,Barbados,BRB,2000,0.4075862,14089.48,270434.9,0.4074425,9.35,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",8.99301
3406,Barbados,BRB,2000,0.4075862,14089.48,270434.9,0.4074425,9.35,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",9.07628
3407,Barbados,BRB,2000,0.4075862,14089.48,270434.9,0.4074425,9.35,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",8.90166
3408,Barbados,BRB,2000,0.4075862,14089.48,270434.9,0.4074425,9.35,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",8.99301
3409,Barbados,BRB,2000,0.4075862,14089.48,270434.9,0.4074425,9.35,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",9.07628
3410,Barbados,BRB,2000,0.4075862,14089.48,270434.9,0.4074425,9.35,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",8.90166
3411,Barbados,BRB,2000,0.4075862,14089.48,270434.9,0.4074425,9.35,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",8.99301
3412,Barbados,BRB,2000,0.4075862,14089.48,270434.9,0.4074425,9.35,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",9.07628
3413,Barbados,BRB,2000,0.4075862,14089.48,270434.9,0.4074425,9.35,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",8.90166
3414,Barbados,BRB,2000,0.4075862,14089.48,270434.9,0.4074425,9.35,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",8.99301
3415,Barbados,BRB,2000,0.4075862,14089.48,270434.9,0.4074425,9.35,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",9.07628
3416,Barbados,BRB,2000,0.4075862,14089.48,270434.9,0.4074425,9.35,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",8.90166
3417,Barbados,BRB,2000,0.4075862,14089.48,270434.9,0.4074425,9.35,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",8.99301
3418,Barbados,BRB,2000,0.4075862,14089.48,270434.9,0.4074425,9.35,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",9.07628
3419,Barbados,BRB,2000,0.4075862,14089.48,270434.9,0.4074425,9.35,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",8.90166
3420,Barbados,BRB,2000,0.4075862,14089.48,270434.9,0.4074425,9.35,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",8.99301
3421,Barbados,BRB,2000,0.4075862,14089.48,270434.9,0.4074425,9.35,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",9.07628
3422,Barbados,BRB,2000,0.4075862,14089.48,270434.9,0.4074425,9.35,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",8.90166
3423,Barbados,BRB,2000,0.4075862,14089.48,270434.9,0.4074425,9.35,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",8.99301
3424,Barbados,BRB,2000,0.4075862,14089.48,270434.9,0.4074425,9.35,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",9.07628
3425,Barbados,BRB,2000,0.4075862,14089.48,270434.9,0.4074425,9.35,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",8.90166
3426,Barbados,BRB,2000,0.4075862,14089.48,270434.9,0.4074425,9.35,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",8.99301
3427,Barbados,BRB,2000,0.4075862,14089.48,270434.9,0.4074425,9.35,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",9.07628
3428,Barbados,BRB,2000,0.4075862,14089.48,270434.9,0.4074425,9.35,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",8.90166
3429,Barbados,BRB,2000,0.4075862,14089.48,270434.9,0.4074425,9.35,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",8.99301
3430,Bhutan,BTN,2012,0.4058793,7548.0,701582.0,0.4058793,2.05,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",1.48142
3431,Bhutan,BTN,2012,0.4058793,7548.0,701582.0,0.4058793,2.05,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",2.98856
3432,Bhutan,BTN,2012,0.4058793,7548.0,701582.0,0.4058793,2.05,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",2.22245
3433,Bhutan,BTN,2012,0.4058793,7548.0,701582.0,0.4058793,2.05,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",1.48142
3434,Bhutan,BTN,2012,0.4058793,7548.0,701582.0,0.4058793,2.05,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",2.98856
3435,Bhutan,BTN,2012,0.4058793,7548.0,701582.0,0.4058793,2.05,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",2.22245
3436,Bhutan,BTN,2012,0.4058793,7548.0,701582.0,0.4058793,2.05,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",1.48142
3437,Bhutan,BTN,2012,0.4058793,7548.0,701582.0,0.4058793,2.05,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",2.98856
3438,Bhutan,BTN,2012,0.4058793,7548.0,701582.0,0.4058793,2.05,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",2.22245
3439,Bhutan,BTN,2012,0.4058793,7548.0,701582.0,0.4058793,2.05,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",1.48142
3440,Bhutan,BTN,2012,0.4058793,7548.0,701582.0,0.4058793,2.05,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",2.98856
3441,Bhutan,BTN,2012,0.4058793,7548.0,701582.0,0.4058793,2.05,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",2.22245
3442,Bhutan,BTN,2012,0.4058793,7548.0,701582.0,0.4058793,2.05,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",1.48142
3443,Bhutan,BTN,2012,0.4058793,7548.0,701582.0,0.4058793,2.05,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",2.98856
3444,Bhutan,BTN,2012,0.4058793,7548.0,701582.0,0.4058793,2.05,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",2.22245
3445,Bhutan,BTN,2012,0.4058793,7548.0,701582.0,0.4058793,2.05,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",1.48142
3446,Bhutan,BTN,2012,0.4058793,7548.0,701582.0,0.4058793,2.05,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",2.98856
3447,Bhutan,BTN,2012,0.4058793,7548.0,701582.0,0.4058793,2.05,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",2.22245
3448,Bhutan,BTN,2012,0.4058793,7548.0,701582.0,0.4058793,2.05,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",1.48142
3449,Bhutan,BTN,2012,0.4058793,7548.0,701582.0,0.4058793,2.05,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",2.98856
3450,Bhutan,BTN,2012,0.4058793,7548.0,701582.0,0.4058793,2.05,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",2.22245
3451,Bhutan,BTN,2012,0.4058793,7548.0,701582.0,0.4058793,2.05,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",1.48142
3452,Bhutan,BTN,2012,0.4058793,7548.0,701582.0,0.4058793,2.05,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",2.98856
3453,Bhutan,BTN,2012,0.4058793,7548.0,701582.0,0.4058793,2.05,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",2.22245
3454,Bhutan,BTN,2012,0.4058793,7548.0,701582.0,0.4058793,2.05,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",1.48142
3455,Bhutan,BTN,2012,0.4058793,7548.0,701582.0,0.4058793,2.05,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",2.98856
3456,Bhutan,BTN,2012,0.4058793,7548.0,701582.0,0.4058793,2.05,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",2.22245
3457,Bhutan,BTN,2012,0.4058793,7548.0,701582.0,0.4058793,2.05,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",1.48142
3458,Bhutan,BTN,2012,0.4058793,7548.0,701582.0,0.4058793,2.05,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",2.98856
3459,Bhutan,BTN,2012,0.4058793,7548.0,701582.0,0.4058793,2.05,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",2.22245
3460,Canada,CAN,1991,0.304055,30483.0,27888812.0,0.304055,10.316,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.45075
3461,Canada,CAN,1991,0.304055,30483.0,27888812.0,0.304055,10.316,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.81619
3462,Canada,CAN,1991,0.304055,30483.0,27888812.0,0.304055,10.316,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.62492
3463,Canada,CAN,1991,0.304055,30483.0,27888812.0,0.304055,10.316,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.45075
3464,Canada,CAN,1991,0.304055,30483.0,27888812.0,0.304055,10.316,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.81619
3465,Canada,CAN,1991,0.304055,30483.0,27888812.0,0.304055,10.316,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.62492
3466,Canada,CAN,1991,0.304055,30483.0,27888812.0,0.304055,10.316,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.45075
3467,Canada,CAN,1991,0.304055,30483.0,27888812.0,0.304055,10.316,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.81619
3468,Canada,CAN,1991,0.304055,30483.0,27888812.0,0.304055,10.316,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.62492
3469,Canada,CAN,1991,0.304055,30483.0,27888812.0,0.304055,10.316,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.45075
3470,Canada,CAN,1991,0.304055,30483.0,27888812.0,0.304055,10.316,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.81619
3471,Canada,CAN,1991,0.304055,30483.0,27888812.0,0.304055,10.316,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.62492
3472,Canada,CAN,1991,0.304055,30483.0,27888812.0,0.304055,10.316,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.45075
3473,Canada,CAN,1991,0.304055,30483.0,27888812.0,0.304055,10.316,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.81619
3474,Canada,CAN,1991,0.304055,30483.0,27888812.0,0.304055,10.316,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.62492
3475,Canada,CAN,1991,0.304055,30483.0,27888812.0,0.304055,10.316,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.45075
3476,Canada,CAN,1991,0.304055,30483.0,27888812.0,0.304055,10.316,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.81619
3477,Canada,CAN,1991,0.304055,30483.0,27888812.0,0.304055,10.316,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.62492
3478,Canada,CAN,1991,0.304055,30483.0,27888812.0,0.304055,10.316,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.45075
3479,Canada,CAN,1991,0.304055,30483.0,27888812.0,0.304055,10.316,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.81619
3480,Canada,CAN,1991,0.304055,30483.0,27888812.0,0.304055,10.316,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.62492
3481,Canada,CAN,1991,0.304055,30483.0,27888812.0,0.304055,10.316,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.45075
3482,Canada,CAN,1991,0.304055,30483.0,27888812.0,0.304055,10.316,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.81619
3483,Canada,CAN,1991,0.304055,30483.0,27888812.0,0.304055,10.316,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.62492
3484,Canada,CAN,1991,0.304055,30483.0,27888812.0,0.304055,10.316,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.45075
3485,Canada,CAN,1991,0.304055,30483.0,27888812.0,0.304055,10.316,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.81619
3486,Canada,CAN,1991,0.304055,30483.0,27888812.0,0.304055,10.316,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.62492
3487,Canada,CAN,1991,0.304055,30483.0,27888812.0,0.304055,10.316,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.45075
3488,Canada,CAN,1991,0.304055,30483.0,27888812.0,0.304055,10.316,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.81619
3489,Canada,CAN,1991,0.304055,30483.0,27888812.0,0.304055,10.316,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.62492
3490,Canada,CAN,2001,0.318,37756.0,31024732.0,0.321316906,7.219,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.35385
3491,Canada,CAN,2001,0.318,37756.0,31024732.0,0.321316906,7.219,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.41921
3492,Canada,CAN,2001,0.318,37756.0,31024732.0,0.321316906,7.219,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.37847
3493,Canada,CAN,2001,0.318,37756.0,31024732.0,0.321316906,7.219,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.35385
3494,Canada,CAN,2001,0.318,37756.0,31024732.0,0.321316906,7.219,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.41921
3495,Canada,CAN,2001,0.318,37756.0,31024732.0,0.321316906,7.219,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.37847
3496,Canada,CAN,2001,0.318,37756.0,31024732.0,0.321316906,7.219,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.35385
3497,Canada,CAN,2001,0.318,37756.0,31024732.0,0.321316906,7.219,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.41921
3498,Canada,CAN,2001,0.318,37756.0,31024732.0,0.321316906,7.219,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.37847
3499,Canada,CAN,2001,0.318,37756.0,31024732.0,0.321316906,7.219,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.35385
3500,Canada,CAN,2001,0.318,37756.0,31024732.0,0.321316906,7.219,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.41921
3501,Canada,CAN,2001,0.318,37756.0,31024732.0,0.321316906,7.219,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.37847
3502,Canada,CAN,2001,0.318,37756.0,31024732.0,0.321316906,7.219,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.35385
3503,Canada,CAN,2001,0.318,37756.0,31024732.0,0.321316906,7.219,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.41921
3504,Canada,CAN,2001,0.318,37756.0,31024732.0,0.321316906,7.219,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.37847
3505,Canada,CAN,2001,0.318,37756.0,31024732.0,0.321316906,7.219,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.35385
3506,Canada,CAN,2001,0.318,37756.0,31024732.0,0.321316906,7.219,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.41921
3507,Canada,CAN,2001,0.318,37756.0,31024732.0,0.321316906,7.219,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.37847
3508,Canada,CAN,2001,0.318,37756.0,31024732.0,0.321316906,7.219,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.35385
3509,Canada,CAN,2001,0.318,37756.0,31024732.0,0.321316906,7.219,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.41921
3510,Canada,CAN,2001,0.318,37756.0,31024732.0,0.321316906,7.219,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.37847
3511,Canada,CAN,2001,0.318,37756.0,31024732.0,0.321316906,7.219,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.35385
3512,Canada,CAN,2001,0.318,37756.0,31024732.0,0.321316906,7.219,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.41921
3513,Canada,CAN,2001,0.318,37756.0,31024732.0,0.321316906,7.219,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.37847
3514,Canada,CAN,2001,0.318,37756.0,31024732.0,0.321316906,7.219,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.35385
3515,Canada,CAN,2001,0.318,37756.0,31024732.0,0.321316906,7.219,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.41921
3516,Canada,CAN,2001,0.318,37756.0,31024732.0,0.321316906,7.219,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.37847
3517,Canada,CAN,2001,0.318,37756.0,31024732.0,0.321316906,7.219,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.35385
3518,Canada,CAN,2001,0.318,37756.0,31024732.0,0.321316906,7.219,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.41921
3519,Canada,CAN,2001,0.318,37756.0,31024732.0,0.321316906,7.219,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.37847
3520,Canada,CAN,2006,0.316,41088.0,32645483.0,0.31922486,6.484,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.95977
3521,Canada,CAN,2006,0.316,41088.0,32645483.0,0.31922486,6.484,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",13.01757
3522,Canada,CAN,2006,0.316,41088.0,32645483.0,0.31922486,6.484,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.9859
3523,Canada,CAN,2006,0.316,41088.0,32645483.0,0.31922486,6.484,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.95977
3524,Canada,CAN,2006,0.316,41088.0,32645483.0,0.31922486,6.484,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",13.01757
3525,Canada,CAN,2006,0.316,41088.0,32645483.0,0.31922486,6.484,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.9859
3526,Canada,CAN,2006,0.316,41088.0,32645483.0,0.31922486,6.484,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.95977
3527,Canada,CAN,2006,0.316,41088.0,32645483.0,0.31922486,6.484,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",13.01757
3528,Canada,CAN,2006,0.316,41088.0,32645483.0,0.31922486,6.484,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.9859
3529,Canada,CAN,2006,0.316,41088.0,32645483.0,0.31922486,6.484,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.95977
3530,Canada,CAN,2006,0.316,41088.0,32645483.0,0.31922486,6.484,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",13.01757
3531,Canada,CAN,2006,0.316,41088.0,32645483.0,0.31922486,6.484,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.9859
3532,Canada,CAN,2006,0.316,41088.0,32645483.0,0.31922486,6.484,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.95977
3533,Canada,CAN,2006,0.316,41088.0,32645483.0,0.31922486,6.484,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",13.01757
3534,Canada,CAN,2006,0.316,41088.0,32645483.0,0.31922486,6.484,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.9859
3535,Canada,CAN,2006,0.316,41088.0,32645483.0,0.31922486,6.484,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.95977
3536,Canada,CAN,2006,0.316,41088.0,32645483.0,0.31922486,6.484,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",13.01757
3537,Canada,CAN,2006,0.316,41088.0,32645483.0,0.31922486,6.484,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.9859
3538,Canada,CAN,2006,0.316,41088.0,32645483.0,0.31922486,6.484,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.95977
3539,Canada,CAN,2006,0.316,41088.0,32645483.0,0.31922486,6.484,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",13.01757
3540,Canada,CAN,2006,0.316,41088.0,32645483.0,0.31922486,6.484,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.9859
3541,Canada,CAN,2006,0.316,41088.0,32645483.0,0.31922486,6.484,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.95977
3542,Canada,CAN,2006,0.316,41088.0,32645483.0,0.31922486,6.484,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",13.01757
3543,Canada,CAN,2006,0.316,41088.0,32645483.0,0.31922486,6.484,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.9859
3544,Canada,CAN,2006,0.316,41088.0,32645483.0,0.31922486,6.484,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.95977
3545,Canada,CAN,2006,0.316,41088.0,32645483.0,0.31922486,6.484,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",13.01757
3546,Canada,CAN,2006,0.316,41088.0,32645483.0,0.31922486,6.484,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.9859
3547,Canada,CAN,2006,0.316,41088.0,32645483.0,0.31922486,6.484,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.95977
3548,Canada,CAN,2006,0.316,41088.0,32645483.0,0.31922486,6.484,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",13.01757
3549,Canada,CAN,2006,0.316,41088.0,32645483.0,0.31922486,6.484,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.9859
3550,Canada,CAN,2011,0.311,41330.0,34538622.0,0.315240223,7.637,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",13.22261
3551,Canada,CAN,2011,0.311,41330.0,34538622.0,0.315240223,7.637,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",13.20592
3552,Canada,CAN,2011,0.311,41330.0,34538622.0,0.315240223,7.637,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",13.21356
