Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Comoros,COM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.792,6.849,6.897,6.939,6.975,7.004,7.027,7.044,7.055,7.06,7.061,7.098,7.119,7.142,7.134,7.121,7.114,7.101,7.097,7.104,7.082,7.077,7.067,7.046,7.011,6.96,6.894,6.817,6.725,6.618,6.497,6.358,6.205,6.052,5.897,5.784,5.69,5.593,5.492,5.372,5.297,5.254,5.206,5.149,5.095,5.03,4.955,4.882,4.826,4.791,4.759,4.721,4.641,4.568,4.492,4.418,4.348,4.278,4.196,4.125,4.052,3.978,3.912,..
Comoros,COM,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.8,..,..,..,..,..,..,..,..,..,..,..
Comoros,COM,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.2,..,..,..,..,..,..,..,..,..,6.7,..,..,..,..,..,..,..,..,..
Comoros,COM,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.2,..,..,..,..,..,..,..,..,..,16.1,..,..,..,..,..,..,..,..,..
Comoros,COM,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.8,..,..,..,..,..,..,..,..,..,35,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.633892691321,14.1296467550473,27.5410829837413,6.250000078125,-0.99913013142404,9.16244501516104,10.3183174738692,5.63757290486931,9.46163105352923,3.49408473825891,8.3795329496968,5.35366109030496,10.0832785841576,11.7100567431456,5.14041011158271,5.24413166129214,20.2560469520455,18.7251950629448,7.58253791772686,17.2682009135746,18.1975330834077,14.6458248342021,9.38761004016635,21.1973431219022,15.7882869956396,17.0947118414718,23.320426676785,27.8116713354601,28.7330707521877,29.3458328204958
"Congo, Dem. Rep.",COD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.08,6.107,6.132,6.157,6.183,6.211,6.237,6.268,6.298,6.319,6.343,6.378,6.402,6.411,6.416,6.424,6.425,6.429,6.441,6.456,6.465,6.486,6.498,6.548,6.599,6.646,6.693,6.741,6.73,6.735,6.702,6.685,6.667,6.644,6.668,6.712,6.72,6.729,6.73,6.721,6.718,6.7,6.672,6.64,6.618,6.597,6.59,6.582,6.578,6.591,6.587,6.582,6.559,6.527,6.483,6.437,6.392,6.349,6.302,6.253,6.206,6.156,6.106,..
"Congo, Dem. Rep.",COD,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.6,..,..,..,..,..,..,5.7,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.3,..,..,..,..,..,..,..,32.6,..,..,..,..,..,..,..,40.2,..,..,..
"Congo, Dem. Rep.",COD,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.5,..,..,..,..,..,..,..,52.3,..,..,..,..,..,..,..,59.3,..,..,..
"Congo, Dem. Rep.",COD,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.4,..,..,..,..,..,..,..,71.7,..,..,..,..,..,..,..,76.3,..,..,..
"Congo, Rep.",COG,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,-11.9670145957923,0.451806901800815,3.83636227620355,1.36646234229152,2.01414678794415,5.34979478399284,9.04058099630996,6.16435704869128,2.7330770096463,1.88678469479517,1.1842025,6.53889869033866,5.60385980676329,20.1986901490066,28.8147777146913,11.2530402676399,4.82530011092623,6.9147785106383,9.98467317196167,24.7450572156863,35.6548279689234,30.0904559719402,46.4929577464789,44.6196197447447,46.395409494001,31.0671621343222,15.6157945074464,22.8417827996019,18.8163884673748,27.8236898490468,48.6408766404199,34.1127984909588,45.8431788382277,40.9926657939745,38.7839295166741,37.6767581897368,41.2973301531123,37.6698856679206,30.3342335449091,48.0259168978127,64.9274162399128,52.1503520529219,51.9090786070597,57.493627020376,49.4960384111084,56.3952737225809,57.6109527245583,49.437852100698,55.7687625689566,47.7025693644425,60.1815993265036,59.4736239996378,62.5364487644948,59.9303010021004,54.9142763996504,41.1756907928936,33.1440885802072,47.2028561313838,53.3649785919012,46.7219718233816,35.8630253050627,42.1038400253001,50.4421739817025,42.7924171948166
"Congo, Rep.",COG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.085,6.093,6.099,6.147,6.183,6.229,6.267,6.29,6.327,6.35,6.376,6.416,6.444,6.42,6.39,6.356,6.317,6.271,6.21,6.143,6.065,5.984,5.898,5.811,5.725,5.645,5.571,5.487,5.395,5.305,5.214,5.16,5.111,5.057,5,4.973,4.966,4.962,4.926,4.853,4.764,4.712,4.719,4.7,4.687,4.663,4.656,4.666,4.733,4.792,4.822,4.791,4.75,4.691,4.626,4.564,4.487,4.433,4.367,4.296,4.234,4.171,4.095,..
"Congo, Rep.",COG,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.4,..,..,..,..,..,..,4.8,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.6,..,..,..,..,..,13.8,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.3,..,..,..,..,..,27.8,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.8,..,..,..,..,..,49.2,..,..,..,..,..,..,..,..,..,..,..,..
Costa Rica,CRI,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,12.6096897318868,14.6827090847997,16.1269169488587,13.7536086300912,11.8452511673132,8.87871152456604,13.0654749121106,13.0192729014594,13.3380130169117,14.6729631553947,13.7926251449958,14.0254972968543,15.6491151196475,17.9199803400773,11.761010856489,13.1553260009481,17.6604306525566,18.8039041651742,15.6110988579001,15.0434892892144,16.233593774091,24.1188251683473,27.6051196227026,23.4361322053297,23.1099270048813,24.1362410430892,26.0555123645821,22.9873188876947,22.6794089828297,22.7053464493848,20.4182134039364,13.7744055780654,14.9007891017239,13.750911788447,14.5427652494564,16.0258940817393,13.7173019922406,15.659356605281,18.5494403117318,18.6569158082823,20.0224111363061,20.2798754071843,17.9214454535839,16.9807693401757,18.0888003417453,16.6705265590345,17.8991571179553,17.9944474401175,15.822148683829,17.9582059267483,17.9806515317119,16.3539748465993,16.1082908823634,16.7073482960384,16.7577418060738,18.0914802323459,19.2306554028683,18.5182867963293,18.9015401014027,18.9541982994386,19.8361637341322,20.1528566365011,19.7444275875291,19.6906913798879
Costa Rica,CRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.712,6.651,6.543,6.389,6.193,5.96,5.697,5.416,5.028,4.835,4.585,4.362,4.158,3.991,3.893,3.804,3.747,3.701,3.662,3.651,3.59,3.559,3.541,3.528,3.52,3.513,3.463,3.397,3.336,3.267,3.205,3.119,3.037,2.964,2.888,2.804,2.71,2.64,2.534,2.48,2.412,2.325,2.2,2.137,2.078,2.044,2.014,2.012,2.021,1.982,1.928,1.902,1.876,1.838,1.819,1.79,1.754,1.74,1.709,1.632,1.555,1.533,1.522,..
Costa Rica,CRI,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Costa Rica,CRI,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.3,..,..,..,..,6,..,..,5.5,5.2,5.7,4.8,4.4,3.5,3.7,4.1,3.1,2.4,3,3.2,2.3,2.1,2,1.8,1.2,1.3,0.7,0.9,1.1,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.6,0.4,0.9,0.4,0.3,0.3
Costa Rica,CRI,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.2,..,..,..,..,12.2,..,..,9.7,9.3,11,9.1,7.8,6.4,6.8,7.7,6.1,4.8,6,6.2,4.7,4.3,4.3,4,3,3.1,1.9,2.1,2.3,1.5,1.6,1.6,1.5,1.5,1.5,1.4,1,1.4,1.1,2.2,1.2,1,0.9
Costa Rica,CRI,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39,..,..,..,..,28.2,..,..,21.5,20.5,23.8,21.2,17.9,15.1,15.9,17.8,15.6,13,14.8,15.1,11.5,11.1,10.8,10.8,9.3,9.2,7,6.9,6.9,5.3,5.6,5.2,5.3,5.1,5.1,4.7,4.1,4.8,4.3,7,4.6,4.4,3.9
Cote d'Ivoire,CIV,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,29.0904050774459,27.2285729554173,24.234053294584,29.3485256145574,33.305379424703,28.571426765116,29.5310014730052,27.214718220684,30.5170278066753,29.2172920135149,29.1573451997213,25.5845955225415,25.380816385017,25.7020211427032,29.336942389573,22.58837131245,28.4829440510324,33.6278578779551,28.8478817118377,24.9061674969319,20.3590869288133,18.8312786295266,20.2847234313864,19.6523146418477,25.1714283287764,27.3286959471995,21.3778707371043,16.126974613025,15.2483382140988,11.8820810769913,11.2670559534854,10.3836297688193,9.17990603077978,13.329453934948,24.9338666178948,22.9146952697625,16.3245765159982,18.846188438367,20.98721403359,16.2081324179954,16.5085327683975,16.0458654631701,18.8438501328603,18.1904080326719,16.8825740639626,14.7791658534223,16.1723105245806,13.2772366149789,18.2667375330743,18.896128449024,21.2072636285474,22.4405685560967,20.114708584439,22.8779273929164,25.2539557937783,25.38312723888,25.5125483015463,23.1527244166247,21.6036816224941,22.6503471564758,21.7871985600068,23.0538199665225,21.9750074875391,22.0219281707565
Cote d'Ivoire,CIV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.691,7.72,7.75,7.781,7.811,7.841,7.868,7.893,7.912,7.927,7.936,7.941,7.942,7.939,7.929,7.91,7.877,7.828,7.669,7.628,7.587,7.541,7.487,7.423,7.349,7.265,7.184,7.078,6.963,6.844,6.73,6.606,6.456,6.306,6.161,6.089,6.005,5.951,5.896,5.847,5.814,5.756,5.705,5.642,5.545,5.46,5.376,5.296,5.221,5.152,5.088,5.029,4.974,4.92,4.867,4.813,4.759,4.742,4.611,4.538,4.472,4.418,4.342,..
Cote d'Ivoire,CIV,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.4,..,..,..,..,4.5,..,..,..,..,..,..,..,..,..,..,..,..,4.5,..,..,..,..,..,..,..,..,3.9,..,..
Cote d'Ivoire,CIV,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.6,0.9,2.2,3.5,..,..,..,8.5,..,..,6.5,..,..,9.6,..,..,..,8.9,..,..,..,..,..,12.4,..,..,..,..,..,..,11.2,..,..,2.4,..,..,1.9,..,..
Cote d'Ivoire,CIV,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8,6.2,9.5,13.3,..,..,..,22.4,..,..,21.5,..,..,25.5,..,..,..,24.8,..,..,..,..,..,28.1,..,..,..,..,..,..,27.2,..,..,12,..,..,10.9,..,..
Cote d'Ivoire,CIV,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.4,24.3,29.3,36.1,..,..,..,46,..,..,46.1,..,..,50.2,..,..,..,49.4,..,..,..,..,..,51,..,..,..,..,..,..,51,..,..,34.5,..,..,34.3,..,..
Croatia,HRV,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.99687797688414,13.0458396438685,11.8560091083804,14.2182301904261,14.4186921745624,14.9024739348176,15.3286680840376,14.3836969170361,16.8751467760151,17.4957370277817,17.3874791386392,19.6587774263064,19.812288652307,19.4108500391525,18.4950497257548,18.4543726950811,17.0911363486887,16.2106287421629,16.4128354475813,17.614241057485,19.7725293815895,21.1768286185782,21.6417369952194,21.7692813199379,22.0289967666699,16.8736687883447,19.9067101391656,20.5743025406458,20.9203929117496
Croatia,HRV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.232,2.218,2.196,2.171,2.173,2.211,2.193,2.107,2.026,1.953,1.917,1.961,1.992,1.998,1.977,1.956,1.942,1.946,1.946,1.934,1.92,1.913,1.9,1.88,1.87,1.82,1.76,1.64,1.79,1.63,1.63,1.53,1.48,1.52,1.47,1.58,1.67,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.47,1.5,1.46,1.41,1.52,1.46,1.46,1.41,1.43,1.42,1.47,1.47,1.48,1.62,1.53,..
Croatia,HRV,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Croatia,HRV,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.6,0.8,0.3,0.5,0.4,0.5,0.3,0.3,0.3,0.2,0.2,0.2,0.2,..,..
Croatia,HRV,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8,1.1,0.7,0.8,0.8,0.8,0.5,0.6,0.5,0.4,0.3,0.3,0.3,..,..
Croatia,HRV,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.9,2.5,2.4,2.6,2.6,2.3,1.7,1.6,1.4,1,0.7,0.8,0.5,..,..
Cuba,CUB,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,13.7371032086884,13.7458619792411,13.7422204223848,13.7263683775015,13.696006098653,13.7750600153213,13.7896519880132,13.7240121302557,13.6471103280655,13.5441999827148,14.1703265947775,13.8626115205376,13.3958136128554,13.26260185445,13.0296439889228,17.3009621953922,12.3240353610545,11.0618248456698,12.5965416339418,11.8648565190269,15.0971250048215,7.29439143318952,4.14771281642733,2.67647168532794,4.77542264419883,5.0968160099849,13.8998179292933,12.0473041530888,9.20365759048049,9.06309174961062,9.68767037238184,8.57384541575133,7.52124588797428,7.82059513331031,9.53276025443028,13.449503901456,11.9670641300803,12.8882207498136,11.0626694931282,12.9429768041237,14.9219624424823,11.7176402377156,13.7310127014944,13.2705967750298,12.5050678126019,12.0698519960336,12.2560554620759,13.1766278619284,13.9960330275839,13.101531892841,10.528747538467,13.5741874945779,7.81733395448962,..
Cuba,CUB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.129,4.265,4.421,4.559,4.528,4.459,4.378,4.294,4.212,4.118,4.001,3.87,3.724,3.492,3.199,2.853,2.519,2.213,1.874,1.76,1.619,1.564,1.756,1.788,1.77,1.761,1.76,1.802,1.853,1.827,1.804,1.658,1.561,1.491,1.461,1.471,1.437,1.563,1.588,1.618,1.581,1.563,1.608,1.589,1.517,1.468,1.39,1.428,1.575,1.688,1.693,1.756,1.681,1.688,1.663,1.694,1.609,1.593,1.631,1.551,1.5,1.442,1.449,..
Cuba,CUB,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cuba,CUB,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cuba,CUB,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cuba,CUB,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.9949859904953,16.5278362276147,11.1105539950562,11.1303420401373,13.2518068029416,3.77450764007884,10.8251611657276,10.5558935362768,12.6772867282183,13.2942567374168,15.0444289418563,15.579330587145,10.3436736827963,12.2922035660049,..,..,..,..,..
Curacao,CUW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.801,4.661,4.519,4.381,4.248,4.118,3.983,3.836,3.675,3.501,3.32,3.142,2.976,2.83,2.705,2.604,2.524,2.458,2.402,2.353,2.312,2.282,2.262,2.253,2.254,2.261,2.273,2.285,2.297,2.304,2.304,2.294,2.276,2.252,2.223,2.194,2.172,2.16,2.16,2.171,2.19,2.212,2.23,2.241,2.242,2.235,2.1,2,2.2,2.1,2.2,2.1,2.2,2.1,2,1.9,1.7,1.5,1.7,1.6,1.4,1.4,1.3,..
Curacao,CUW,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.32296965730274,7.99639615636756,10.2812621168382,12.5567565581312,18.9901523794018,19.4659988759475,19.8858461842508,19.0067290806658,17.5068182849129,22.2222231947127,22.1225267219303,24.7235915621687,23.8568663438903,22.7065457231409,24.4982110102354,21.4383482416715,15.8335489243175,17.5158726030013,23.6540739848038,25.1184700094089,25.7259277820438,23.8265835987949,22.6956266584438,21.5657602206147,22.5855029835398,23.009932721918,22.4634797687041,21.6303611750978,21.195414225045,21.9465718544486,21.9153956206275,21.6696193716782,19.6240556034382,16.1934542885123,17.5280620436633,15.730008853033,15.1649845214101,14.3703592832186,14.5596431465339,14.5831168109866,16.391266837727,19.3082808837532,20.302497356054,20.6942760804509,20.8426905041307,19.602667069204,23.3968893151896,21.6688843287612,20.9281103946928
Cyprus,CYP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.512,3.619,3.51,3.494,3.409,3.47,3.395,3.324,3.267,3.188,3.065,3.036,2.988,2.403,2.28,2.107,2.327,2.089,2.079,2.136,2.298,2.154,2.467,2.499,2.516,2.434,2.457,2.389,2.477,2.371,2.405,2.336,2.461,2.247,2.167,2.033,1.953,1.858,1.764,1.674,1.637,1.563,1.498,1.509,1.517,1.48,1.515,1.451,1.48,1.481,1.438,1.36,1.386,1.305,1.315,1.326,1.36,1.322,1.32,1.332,1.328,1.321,1.311,..
Cyprus,CYP,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,..,..
Cyprus,CYP,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0.2,0,0,..,..
Cyprus,CYP,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,0,0,0,0,0.1,0.1,0,0,0.1,0.2,0.1,0.1,0,0.1,0.2,0.1,0,..,..
Czechia,CZE,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.8032927240676,31.0445428027104,28.1830324456591,29.1691669045019,29.5958595725242,31.104875882193,31.2749179310703,28.8370917857926,30.62782385803,29.3474029764095,30.0819389436904,30.8213712707328,29.290645571022,28.1761829136816,30.6518204199977,31.879707852536,33.1051938595495,34.8168288754106,33.491909192997,30.6944051063141,30.4169682458983,30.9718355728976,31.1233648461987,30.7075316735424,32.343688086289,33.9251408209232,33.6518602848147,33.8932519205133,33.1354683749661,33.5955740639123,32.9027482466246,33.1792584269332,33.1366508407127,33.9731750127069
